Movie,IMDB Rating,Runtime,Genre,Metascore,Directors,Stars
Zübük,8.5,88 min,"Comedy, Crime, Drama",,"['Kartal Tibet', 'Kemal Sunal', 'Nevra Serezli', 'Metin Serezli', 'Kadir Savun']","['Kemal Sunal', 'Nevra Serezli', 'Metin Serezli', 'Kadir Savun']"
Spider-Man: Into the Spider-Verse,8.4,117 min,"Animation, Action, Adventure",87,"['Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman', 'Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali']","['Peter Ramsey', 'Rodney Rothman', 'Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali']"
Indiana Jones and the Raiders of the Lost Ark,8.4,115 min,"Action, Adventure",85,"['Steven Spielberg', 'Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies']","['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies']"
Avengers: Endgame,8.4,181 min,"Action, Adventure, Drama",78,"['Anthony Russo', 'Joe Russo', 'Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']","['Joe Russo', 'Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']"
Django Unchained,8.4,165 min,"Drama, Western",81,"['Quentin Tarantino', 'Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']","['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']"
Joker,8.4,122 min,"Crime, Drama, Thriller",59,"['Todd Phillips', 'Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy']","['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy']"
Avengers: Infinity War,8.4,149 min,"Action, Adventure, Sci-Fi",68,"['Anthony Russo', 'Joe Russo', 'Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans']","['Joe Russo', 'Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans']"
The Shining,8.4,146 min,"Drama, Horror",66,"['Stanley Kubrick', 'Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers']","['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers']"
Oldboy,8.4,120 min,"Action, Drama, Mystery",77,"['Park Chan-wook', 'Choi Min-sik', 'Yoo Ji-tae', 'Kang Hye-jeong', 'Kim Byeong-Ok']","['Choi Min-sik', 'Yoo Ji-tae', 'Kang Hye-jeong', 'Kim Byeong-Ok']"
Apocalypse Now,8.4,147 min,"Drama, Mystery, War",94,"['Francis Ford Coppola', 'Martin Sheen', 'Marlon Brando', 'Robert Duvall', 'Frederic Forrest']","['Martin Sheen', 'Marlon Brando', 'Robert Duvall', 'Frederic Forrest']"
The Dark Knight Rises,8.4,164 min,"Action, Drama, Thriller",78,"['Christopher Nolan', 'Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']","['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']"
Memento,8.4,113 min,"Mystery, Thriller",81,"['Christopher Nolan', 'Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior']","['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior']"
Aliens,8.4,137 min,"Action, Adventure, Sci-Fi",84,"['James Cameron', 'Sigourney Weaver', 'Michael Biehn', 'Carrie Henn', 'Paul Reiser']","['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn', 'Paul Reiser']"
Come and See,8.4,142 min,"Drama, Thriller, War",,"['Elem Klimov', 'Aleksey Kravchenko', 'Olga Mironova', 'Liubomiras Laucevicius', 'Vladas Bagdonas']","['Aleksey Kravchenko', 'Olga Mironova', 'Liubomiras Laucevicius', 'Vladas Bagdonas']"
Hamilton,8.4,160 min,"Biography, Drama, History",89,"['Thomas Kail', 'Lin-Manuel Miranda', 'Phillipa Soo', 'Leslie Odom Jr.', 'Renée Elise Goldsberry']","['Lin-Manuel Miranda', 'Phillipa Soo', 'Leslie Odom Jr.', 'Renée Elise Goldsberry']"
Your Name.,8.4,106 min,"Animation, Drama, Fantasy",81,"['Makoto Shinkai', 'Ryunosuke Kamiki', 'Mone Kamishiraishi', 'Ryo Narita', 'Aoi Yûki']","['Ryunosuke Kamiki', 'Mone Kamishiraishi', 'Ryo Narita', 'Aoi Yûki']"
Coco,8.4,105 min,"Animation, Adventure, Comedy",81,"['Lee Unkrich', 'Adrian Molina', 'Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach']","['Adrian Molina', 'Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach']"
WALL·E,8.4,98 min,"Animation, Adventure, Family",95,"['Andrew Stanton', 'Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard']","['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard']"
Amadeus,8.4,160 min,"Biography, Drama, Music",88,"['Milos Forman', 'F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge', 'Roy Dotrice']","['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge', 'Roy Dotrice']"
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8.4,95 min,"Comedy, War",97,"['Stanley Kubrick', 'Peter Sellers', 'George C. Scott', 'Sterling Hayden', 'Keenan Wynn']","['Peter Sellers', 'George C. Scott', 'Sterling Hayden', 'Keenan Wynn']"
The Lives of Others,8.4,137 min,"Drama, Mystery, Thriller",89,"['Florian Henckel von Donnersmarck', 'Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch', 'Ulrich Tukur']","['Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch', 'Ulrich Tukur']"
Capernaum,8.4,126 min,Drama,75,"['Nadine Labaki', 'Zain Al Rafeea', 'Yordanos Shiferaw', 'Boluwatife Treasure Bankole', 'Kawsar Al Haddad']","['Zain Al Rafeea', 'Yordanos Shiferaw', 'Boluwatife Treasure Bankole', 'Kawsar Al Haddad']"
Das Boot,8.4,149 min,"Drama, War",86,"['Wolfgang Petersen', 'Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann', 'Hubertus Bengsch']","['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann', 'Hubertus Bengsch']"
Sunset Blvd.,8.4,110 min,"Drama, Film-Noir",94,"['Billy Wilder', 'William Holden', 'Gloria Swanson', 'Erich von Stroheim', 'Nancy Olson']","['William Holden', 'Gloria Swanson', 'Erich von Stroheim', 'Nancy Olson']"
3 Idiots,8.4,170 min,"Comedy, Drama",67,"['Rajkumar Hirani', 'Aamir Khan', 'Madhavan', 'Mona Singh', 'Sharman Joshi']","['Aamir Khan', 'Madhavan', 'Mona Singh', 'Sharman Joshi']"
Paths of Glory,8.4,88 min,"Drama, War",90,"['Stanley Kubrick', 'Kirk Douglas', 'Ralph Meeker', 'Adolphe Menjou', 'George Macready']","['Kirk Douglas', 'Ralph Meeker', 'Adolphe Menjou', 'George Macready']"
Witness for the Prosecution,8.4,116 min,"Crime, Drama, Mystery",76,"['Billy Wilder', 'Tyrone Power', 'Marlene Dietrich', 'Charles Laughton', 'Elsa Lanchester']","['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton', 'Elsa Lanchester']"
The Great Dictator,8.4,125 min,"Comedy, Drama, War",,"['Charles Chaplin', 'Charles Chaplin', 'Paulette Goddard', 'Jack Oakie', 'Reginald Gardiner']","['Charles Chaplin', 'Paulette Goddard', 'Jack Oakie', 'Reginald Gardiner']"
High and Low,8.4,143 min,"Crime, Drama, Mystery",90,"['Akira Kurosawa', 'Toshirô Mifune', 'Yutaka Sada', 'Tatsuya Nakadai', 'Kyôko Kagawa']","['Toshirô Mifune', 'Yutaka Sada', 'Tatsuya Nakadai', 'Kyôko Kagawa']"
Kaithi,8.4,145 min,"Action, Adventure, Crime",,"['Lokesh Kanagaraj', 'Karthi', 'Narain', 'Arjun Das', 'George Maryan']","['Karthi', 'Narain', 'Arjun Das', 'George Maryan']"
Sardar Udham,8.4,164 min,"Biography, Crime, Drama",,"['Shoojit Sircar', 'Vicky Kaushal', 'Shaun Scott', 'Stephen Hogan', 'Amol Parashar']","['Vicky Kaushal', 'Shaun Scott', 'Stephen Hogan', 'Amol Parashar']"
Dil Bechara,8.4,101 min,"Comedy, Drama, Romance",,"['Mukesh Chhabra', 'Sushant Singh Rajput', 'Sanjana Sanghi', 'Sahil Vaid', 'Saswata Chatterjee']","['Sushant Singh Rajput', 'Sanjana Sanghi', 'Sahil Vaid', 'Saswata Chatterjee']"
Asuran,8.4,141 min,"Action, Drama",,"['Vetrimaaran', 'Dhanush', 'Manju Warrier', 'Prakash Raj', 'Pasupathy']","['Dhanush', 'Manju Warrier', 'Prakash Raj', 'Pasupathy']"
Sansho the Bailiff,8.4,124 min,Drama,96,"['Kenji Mizoguchi', 'Kinuyo Tanaka', 'Yoshiaki Hanayagi', 'Kyôko Kagawa', 'Eitarô Shindô']","['Kinuyo Tanaka', 'Yoshiaki Hanayagi', 'Kyôko Kagawa', 'Eitarô Shindô']"
The Pinchcliffe Grand Prix,8.4,88 min,"Animation, Comedy, Family",,"['Ivo Caprino', 'Wenche Foss', 'Per Theodor Haugen', 'Harald Heide-Steen Jr.', 'Leif Juster']","['Wenche Foss', 'Per Theodor Haugen', 'Harald Heide-Steen Jr.', 'Leif Juster']"
"When I Grow Up, I'll Be a Kangaroo",8.4,92 min,Comedy,,"['Radivoje Andric', 'Sergej Trifunovic', 'Marija Karan', 'Nebojsa Glogovac', 'Boris Milivojevic']","['Sergej Trifunovic', 'Marija Karan', 'Nebojsa Glogovac', 'Boris Milivojevic']"
Vada Chennai,8.4,164 min,"Action, Crime, Drama",,"['Vetrimaaran', 'Dhanush', 'Ameer Sultan', 'Radha Ravi', 'Daniel Balaji']","['Dhanush', 'Ameer Sultan', 'Radha Ravi', 'Daniel Balaji']"
Black Friday,8.4,143 min,"Action, Crime, Drama",76,"['Anurag Kashyap', 'Kay Kay Menon', 'Pawan Malhotra', 'Aditya Srivastav', 'Dibyendu Bhattacharya']","['Kay Kay Menon', 'Pawan Malhotra', 'Aditya Srivastav', 'Dibyendu Bhattacharya']"
Philanthropy,8.4,110 min,"Comedy, Drama",,"['Nae Caranfil', 'Mircea Diaconu', 'Gheorghe Dinica', 'Mara Nicolescu', 'Viorica Voda']","['Mircea Diaconu', 'Gheorghe Dinica', 'Mara Nicolescu', 'Viorica Voda']"
The Lizard,8.4,115 min,"Comedy, Drama",,"['Kamal Tabrizi', 'Parviz Parastui', 'Bahram Ebrahimi', 'Reza Saeedi', 'Shahrokh Foroutanian']","['Parviz Parastui', 'Bahram Ebrahimi', 'Reza Saeedi', 'Shahrokh Foroutanian']"
Drishyam 2,8.4,152 min,"Crime, Drama, Thriller",,"['Jeethu Joseph', 'Mohanlal', 'Meena', 'Ansiba', 'Esther Anil']","['Mohanlal', 'Meena', 'Ansiba', 'Esther Anil']"
Thani Oruvan,8.4,160 min,"Action, Crime, Thriller",,"['Mohan Raja', 'Jayam Ravi', 'Arvind Swami', 'Nayanthara', 'Nassar']","['Jayam Ravi', 'Arvind Swami', 'Nayanthara', 'Nassar']"
Mahanati,8.4,177 min,"Biography, Drama",,"['Nag Ashwin', 'Keerthy Suresh', 'Dulquer Salmaan', 'Samantha Ruth Prabhu', 'Vijay Deverakonda']","['Keerthy Suresh', 'Dulquer Salmaan', 'Samantha Ruth Prabhu', 'Vijay Deverakonda']"
Gentlemen of Fortune,8.4,88 min,"Comedy, Crime, Drama",,"['Aleksandr Seryy', 'Evgeniy Leonov', 'Georgiy Vitsin', 'Saveliy Kramarov', 'Radner Muratov']","['Evgeniy Leonov', 'Georgiy Vitsin', 'Saveliy Kramarov', 'Radner Muratov']"
Kaun Pravin Tambe?,8.4,134 min,"Biography, Drama, Sport",,"['Jayprad Desai', 'Shreyas Talpade', 'Gaurav Kamble', 'Arif Zakaria', 'Asif Ali']","['Shreyas Talpade', 'Gaurav Kamble', 'Arif Zakaria', 'Asif Ali']"
Aruvi,8.4,130 min,Drama,,"['Arun Prabhu Purushothaman', 'Aditi Balan', 'Padmashri Mohammad Ali', 'Pradeep Anthony', 'Arnold']","['Aditi Balan', 'Padmashri Mohammad Ali', 'Pradeep Anthony', 'Arnold']"
King of the Doormen,8.4,84 min,"Comedy, Drama",,"['Zeki Ökten', 'Kemal Sunal', 'Sevda Ferdag', 'Bilge Zobu', 'Sevket Altug']","['Kemal Sunal', 'Sevda Ferdag', 'Bilge Zobu', 'Sevket Altug']"
Top Gun: Maverick,8.3,130 min,"Action, Drama",78,"['Joseph Kosinski', 'Tom Cruise', 'Jennifer Connelly', 'Miles Teller', 'Val Kilmer']","['Tom Cruise', 'Jennifer Connelly', 'Miles Teller', 'Val Kilmer']"
Heat,8.3,170 min,"Action, Crime, Drama",76,"['Michael Mann', 'Al Pacino', 'Robert De Niro', 'Val Kilmer', 'Jon Voight']","['Al Pacino', 'Robert De Niro', 'Val Kilmer', 'Jon Voight']"
Inglourious Basterds,8.3,153 min,"Adventure, Drama, War",69,"['Quentin Tarantino', 'Brad Pitt', 'Diane Kruger', 'Eli Roth', 'Mélanie Laurent']","['Brad Pitt', 'Diane Kruger', 'Eli Roth', 'Mélanie Laurent']"
Scarface,8.3,170 min,"Crime, Drama",65,"['Brian De Palma', 'Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer', 'Mary Elizabeth Mastrantonio']","['Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer', 'Mary Elizabeth Mastrantonio']"
Eternal Sunshine of the Spotless Mind,8.3,108 min,"Drama, Romance, Sci-Fi",89,"['Michel Gondry', 'Jim Carrey', 'Kate Winslet', 'Tom Wilkinson', 'Gerry Robert Byrne']","['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson', 'Gerry Robert Byrne']"
Requiem for a Dream,8.3,102 min,Drama,71,"['Darren Aronofsky', 'Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly', 'Marlon Wayans']","['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly', 'Marlon Wayans']"
American Beauty,8.3,122 min,Drama,84,"['Sam Mendes', 'Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley']","['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley']"
Good Will Hunting,8.3,126 min,"Drama, Romance",70,"['Gus Van Sant', 'Robin Williams', 'Matt Damon', 'Ben Affleck', 'Stellan Skarsgård']","['Robin Williams', 'Matt Damon', 'Ben Affleck', 'Stellan Skarsgård']"
Full Metal Jacket,8.3,116 min,"Drama, War",78,"['Stanley Kubrick', 'Matthew Modine', 'R. Lee Ermey', ""Vincent D'Onofrio"", 'Adam Baldwin']","['Matthew Modine', 'R. Lee Ermey', ""Vincent D'Onofrio"", 'Adam Baldwin']"
2001: A Space Odyssey,8.3,149 min,"Adventure, Sci-Fi",84,"['Stanley Kubrick', 'Keir Dullea', 'Gary Lockwood', 'William Sylvester', 'Daniel Richter']","['Keir Dullea', 'Gary Lockwood', 'William Sylvester', 'Daniel Richter']"
A Clockwork Orange,8.3,136 min,"Crime, Sci-Fi",77,"['Stanley Kubrick', 'Malcolm McDowell', 'Patrick Magee', 'Michael Bates', 'Warren Clarke']","['Malcolm McDowell', 'Patrick Magee', 'Michael Bates', 'Warren Clarke']"
Toy Story,8.3,81 min,"Animation, Adventure, Comedy",96,"['John Lasseter', 'Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney']","['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney']"
Once Upon a Time in America,8.3,229 min,"Crime, Drama",75,"['Sergio Leone', 'Robert De Niro', 'James Woods', 'Elizabeth McGovern', 'Treat Williams']","['Robert De Niro', 'James Woods', 'Elizabeth McGovern', 'Treat Williams']"
Braveheart,8.3,178 min,"Biography, Drama, History",68,"['Mel Gibson', 'Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan', 'Angus Macfadyen']","['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan', 'Angus Macfadyen']"
The Hunt,8.3,115 min,Drama,77,"['Thomas Vinterberg', 'Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp', 'Lasse Fogelstrøm']","['Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp', 'Lasse Fogelstrøm']"
Reservoir Dogs,8.3,99 min,"Crime, Thriller",81,"['Quentin Tarantino', 'Harvey Keitel', 'Tim Roth', 'Michael Madsen', 'Chris Penn']","['Harvey Keitel', 'Tim Roth', 'Michael Madsen', 'Chris Penn']"
Star Wars: Episode VI - Return of the Jedi,8.3,131 min,"Action, Adventure, Fantasy",58,"['Richard Marquand', 'Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']"
Singin' in the Rain,8.3,103 min,"Comedy, Musical, Romance",99,"['Stanley Donen', 'Gene Kelly', 'Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds', 'Jean Hagen']","['Gene Kelly', 'Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds', 'Jean Hagen']"
Up,8.3,96 min,"Animation, Adventure, Comedy",88,"['Pete Docter', 'Bob Peterson', 'Edward Asner', 'Jordan Nagai', 'John Ratzenberger', 'Christopher Plummer']","['Bob Peterson', 'Edward Asner', 'Jordan Nagai', 'John Ratzenberger', 'Christopher Plummer']"
Incendies,8.3,131 min,"Drama, Mystery",80,"['Denis Villeneuve', 'Lubna Azabal', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette', 'Mustafa Kamel']","['Lubna Azabal', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette', 'Mustafa Kamel']"
Amélie,8.3,122 min,"Comedy, Romance",69,"['Jean-Pierre Jeunet', 'Audrey Tautou', 'Mathieu Kassovitz', 'Rufus', 'Lorella Cravotta']","['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus', 'Lorella Cravotta']"
Princess Mononoke,8.3,134 min,"Animation, Action, Adventure",76,"['Hayao Miyazaki', 'Yôji Matsuda', 'Yuriko Ishida', 'Yûko Tanaka', 'Billy Crudup']","['Yôji Matsuda', 'Yuriko Ishida', 'Yûko Tanaka', 'Billy Crudup']"
Lawrence of Arabia,8.3,218 min,"Adventure, Biography, Drama",100,"['David Lean', ""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn', 'Jack Hawkins']","[""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn', 'Jack Hawkins']"
Toy Story 3,8.3,103 min,"Animation, Adventure, Comedy",92,"['Lee Unkrich', 'Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty']","['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty']"
North by Northwest,8.3,136 min,"Action, Adventure, Mystery",98,"['Alfred Hitchcock', 'Cary Grant', 'Eva Marie Saint', 'James Mason', 'Jessie Royce Landis']","['Cary Grant', 'Eva Marie Saint', 'James Mason', 'Jessie Royce Landis']"
To Kill a Mockingbird,8.3,129 min,"Crime, Drama",88,"['Robert Mulligan', 'Gregory Peck', 'John Megna', 'Frank Overton', 'Rosemary Murphy']","['Gregory Peck', 'John Megna', 'Frank Overton', 'Rosemary Murphy']"
Vertigo,8.3,128 min,"Mystery, Romance, Thriller",100,"['Alfred Hitchcock', 'James Stewart', 'Kim Novak', 'Barbara Bel Geddes', 'Tom Helmore']","['James Stewart', 'Kim Novak', 'Barbara Bel Geddes', 'Tom Helmore']"
Citizen Kane,8.3,119 min,"Drama, Mystery",100,"['Orson Welles', 'Orson Welles', 'Joseph Cotten', 'Dorothy Comingore', 'Agnes Moorehead']","['Orson Welles', 'Joseph Cotten', 'Dorothy Comingore', 'Agnes Moorehead']"
Metropolis,8.3,153 min,"Drama, Sci-Fi",98,"['Fritz Lang', 'Brigitte Helm', 'Alfred Abel', 'Gustav Fröhlich', 'Rudolf Klein-Rogge']","['Brigitte Helm', 'Alfred Abel', 'Gustav Fröhlich', 'Rudolf Klein-Rogge']"
The Sting,8.3,129 min,"Comedy, Crime, Drama",83,"['George Roy Hill', 'Paul Newman', 'Robert Redford', 'Robert Shaw', 'Charles Durning']","['Paul Newman', 'Robert Redford', 'Robert Shaw', 'Charles Durning']"
The Apartment,8.3,125 min,"Comedy, Drama, Romance",94,"['Billy Wilder', 'Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray', 'Ray Walston']","['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray', 'Ray Walston']"
Ikiru,8.3,143 min,Drama,92,"['Akira Kurosawa', 'Takashi Shimura', 'Nobuo Kaneko', ""Shin'ichi Himori"", 'Haruo Tanaka']","['Takashi Shimura', 'Nobuo Kaneko', ""Shin'ichi Himori"", 'Haruo Tanaka']"
M,8.3,99 min,"Crime, Mystery, Thriller",,"['Fritz Lang', 'Peter Lorre', 'Ellen Widmann', 'Inge Landgut', 'Otto Wernicke']","['Peter Lorre', 'Ellen Widmann', 'Inge Landgut', 'Otto Wernicke']"
A Separation,8.3,123 min,Drama,95,"['Asghar Farhadi', 'Payman Maadi', 'Leila Hatami', 'Sareh Bayat', 'Shahab Hosseini']","['Payman Maadi', 'Leila Hatami', 'Sareh Bayat', 'Shahab Hosseini']"
Judgment at Nuremberg,8.3,179 min,"Drama, War",60,"['Stanley Kramer', 'Spencer Tracy', 'Burt Lancaster', 'Richard Widmark', 'Marlene Dietrich']","['Spencer Tracy', 'Burt Lancaster', 'Richard Widmark', 'Marlene Dietrich']"
Kantara,8.3,148 min,"Action, Adventure, Drama",,"['Rishab Shetty', 'Rishab Shetty', 'Kishore Kumar G.', 'Achyuth Kumar', 'Sapthami Gowda']","['Rishab Shetty', 'Kishore Kumar G.', 'Achyuth Kumar', 'Sapthami Gowda']"
Like Stars on Earth,8.3,165 min,"Drama, Family",,"['Aamir Khan', 'Amole Gupte', 'Darsheel Safary', 'Aamir Khan', 'Tanay Chheda', 'Sachet Engineer']","['Amole Gupte', 'Darsheel Safary', 'Aamir Khan', 'Tanay Chheda', 'Sachet Engineer']"
Double Indemnity,8.3,107 min,"Crime, Drama, Film-Noir",95,"['Billy Wilder', 'Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson', 'Byron Barr']","['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson', 'Byron Barr']"
Bicycle Thieves,8.3,89 min,Drama,,"['Vittorio De Sica', 'Lamberto Maggiorani', 'Enzo Staiola', 'Lianella Carell', 'Elena Altieri']","['Lamberto Maggiorani', 'Enzo Staiola', 'Lianella Carell', 'Elena Altieri']"
Dangal,8.3,161 min,"Action, Biography, Drama",,"['Nitesh Tiwari', 'Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Sanya Malhotra']","['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Sanya Malhotra']"
Vikram,8.3,175 min,"Action, Crime, Thriller",,"['Lokesh Kanagaraj', 'Kamal Haasan', 'Vijay Sethupathi', 'Fahadh Faasil', 'Narain']","['Kamal Haasan', 'Vijay Sethupathi', 'Fahadh Faasil', 'Narain']"
Raatchasan,8.3,170 min,"Action, Crime, Drama",,"['Ram Kumar', 'Vishnu Vishal', 'Amala Paul', 'Radha Ravi', 'Sangili Murugan']","['Vishnu Vishal', 'Amala Paul', 'Radha Ravi', 'Sangili Murugan']"
K.G.F: Chapter 2,8.3,168 min,"Action, Crime, Drama",,"['Prashanth Neel', 'Yash', 'Sanjay Dutt', 'Raveena Tandon', 'Srinidhi Shetty']","['Yash', 'Sanjay Dutt', 'Raveena Tandon', 'Srinidhi Shetty']"
The Kid,8.3,68 min,"Comedy, Drama, Family",,"['Charles Chaplin', 'Charles Chaplin', 'Edna Purviance', 'Jackie Coogan', 'Carl Miller']","['Charles Chaplin', 'Edna Purviance', 'Jackie Coogan', 'Carl Miller']"
Ayla: The Daughter of War,8.3,125 min,"Biography, Drama, History",,"['Can Ulkay', 'Çetin Tekindor', 'Ismail Hacioglu', 'Kyung-jin Lee', 'Kim Seol']","['Çetin Tekindor', 'Ismail Hacioglu', 'Kyung-jin Lee', 'Kim Seol']"
A Brighter Summer Day,8.3,237 min,"Crime, Drama, Romance",91,"['Edward Yang', 'Chang Chen', 'Lisa Yang', 'Kuo-Chu Chang', 'Elaine Jin']","['Chang Chen', 'Lisa Yang', 'Kuo-Chu Chang', 'Elaine Jin']"
Shershaah,8.3,135 min,"Action, Biography, Drama",,"['Vishnuvardhan', 'Sidharth Malhotra', 'Kiara Advani', 'Shiv Panditt', 'Pranay Pachauri']","['Sidharth Malhotra', 'Kiara Advani', 'Shiv Panditt', 'Pranay Pachauri']"
To Live,8.3,133 min,"Drama, War",,"['Yimou Zhang', 'You Ge', 'Gong Li', 'Ben Niu', 'Wu Jiang']","['You Ge', 'Gong Li', 'Ben Niu', 'Wu Jiang']"
Maanaadu,8.3,147 min,"Action, Adventure, Sci-Fi",,"['Venkat Prabhu', 'Silambarasan Rajendar', 'S.J. Suryah', 'Kalyani Priyadarshan', 'S.A. Chandrashekhar']","['Silambarasan Rajendar', 'S.J. Suryah', 'Kalyani Priyadarshan', 'S.A. Chandrashekhar']"
Satya,8.3,170 min,"Action, Crime, Drama",,"['Ram Gopal Varma', 'J.D. Chakravarthi', 'Manoj Bajpayee', 'Urmila Matondkar', 'Paresh Rawal']","['J.D. Chakravarthi', 'Manoj Bajpayee', 'Urmila Matondkar', 'Paresh Rawal']"
Super Deluxe,8.3,176 min,"Comedy, Crime, Drama",,"['Thiagarajan Kumararaja', 'Vijay Sethupathi', 'Fahadh Faasil', 'Samantha Ruth Prabhu', 'Ramya Krishnan']","['Vijay Sethupathi', 'Fahadh Faasil', 'Samantha Ruth Prabhu', 'Ramya Krishnan']"
The Cranes Are Flying,8.3,95 min,"Drama, Romance, War",,"['Mikhail Kalatozov', 'Tatyana Samoylova', 'Aleksey Batalov', 'Vasiliy Merkurev', 'Aleksandr Shvorin']","['Tatyana Samoylova', 'Aleksey Batalov', 'Vasiliy Merkurev', 'Aleksandr Shvorin']"
Red Beard,8.3,185 min,Drama,90,"['Akira Kurosawa', 'Toshirô Mifune', 'Yûzô Kayama', 'Tsutomu Yamazaki', 'Reiko Dan']","['Toshirô Mifune', 'Yûzô Kayama', 'Tsutomu Yamazaki', 'Reiko Dan']"
Chhichhore,8.3,143 min,"Comedy, Drama, Romance",,"['Nitesh Tiwari', 'Sushant Singh Rajput', 'Shraddha Kapoor', 'Varun Sharma', 'Prateik Patil Babbar']","['Sushant Singh Rajput', 'Shraddha Kapoor', 'Varun Sharma', 'Prateik Patil Babbar']"
Ordet,8.3,126 min,Drama,,"['Carl Theodor Dreyer', 'Henrik Malberg', 'Emil Hass Christensen', 'Preben Lerdorff Rye', 'Hanne Aagesen']","['Henrik Malberg', 'Emil Hass Christensen', 'Preben Lerdorff Rye', 'Hanne Aagesen']"
Jana Gana Mana,8.3,162 min,"Crime, Drama, Thriller",,"['Dijo Jose Antony', 'Prithviraj Sukumaran', 'Suraj Venjaramoodu', 'Mamta Mohandas', 'Mammootty']","['Prithviraj Sukumaran', 'Suraj Venjaramoodu', 'Mamta Mohandas', 'Mammootty']"
Children of Paradise,8.3,189 min,"Drama, Romance",96,"['Marcel Carné', 'Arletty', 'Jean-Louis Barrault', 'Pierre Brasseur', 'Pierre Renoir']","['Arletty', 'Jean-Louis Barrault', 'Pierre Brasseur', 'Pierre Renoir']"
